sentence,punc,numbers,spaces,characters,stopwords,position,order,noun,preposition,verb,adjectives,wordratio,overlaping_words,unique_words,title_words,selection,document_number
" انھوں نے کہا : اچھا ہم کل دیکھ لیں گے ، وہ ہمارے بھائی کو کس طرح ہاتھ لگاتے ہیں ",0.012345679,0,0.259259259,0.637795276,0.545454545,0.787401575,100,0.090909091,0.454545455,0.227272727,0.136363636,0.007359622,0.954545455,-0.947185833,0,0,63
 ابھی ہم مرے نہیں ,0,0,0.277777778,0.141732283,0.5,0.795275591,101,0,0.166666667,0.166666667,0,0.001635472,0.666666667,-0.665031195,0,0,63
 اس طرح چغل خور سب لوگوں سے یہ باتیں کہ کر واپس آ گیا اور اپنے کام کاج میں وہ اس طرح آ کر مصروف ہو گیا کہ کسی کو کانوں کان اس بات کی خبر نہ ہوئی کہ کہاں گیا تھا اور کہاں سے آیا ہے ,0,0,0.266666667,1.417322835,0.693877551,0.803149606,102,0.020408163,0.428571429,0.285714286,0.081632653,0.016354716,0.87755102,-0.861196305,0.040816327,0,63
 دوسرے روز دوپہر کو جب کسان کی بیوی کھانا لے کر کھیتوں میں آئی تو کسان نے کنکھیوں سے اس کی طرف دیکھا ,0,0,0.237623762,0.795275591,0.52,0.811023622,103,0.08,0.48,0.28,0,0.009176813,0.96,-0.950823187,0,1,63
" وہ بڑی احتیاط سے اس کی ہر حرکت کا جائزہ لے رہا تھا کیوں کہ اس کے دل میں تھا کہ کہیں پاگل ہونے کی وجہ سے وہ اسے کاٹ نہ کھائے ، اس لیے وہ اس کے قریب ہونے سے ڈرتا تھا ",0.006060606,0,0.266666667,1.299212598,0.711111111,0.818897638,104,0.022222222,0.533333333,0.355555556,0.177777778,0.014991823,0.911111111,-0.896119288,0,0,63
 دوسری طرف کسان کی بیوی کی یہ کوشش تھی کہ کسان کسی طرح اُس کے قریب ہو اور وہ اس کو کاٹ کر یا اُسے زبان لگا کر دیکھ سکے کہ نمکین ہے یا نہیں ,0,0,0.258992806,1.094488189,0.594594595,0.826771654,105,0.054054054,0.459459459,0.297297297,0.108108108,0.012629475,0.972972973,-0.960343498,0,1,63
 جوں ہی وہ چھاچھ کا مٹکا اور روٹیوں کی چنگیری زمین پر رکھ کر بیٹھی کسان جلدی سے پیچھے ہٹ گیا ,0,0,0.23655914,0.732283465,0.434782609,0.834645669,106,0,0.304347826,0.260869565,0.173913043,0.008449936,0.782608696,-0.774158759,0,0,63
" یہ دیکھ کر اس کی بیوی بھی روٹیوں کی چنگیری آگے بڑھانے کے بہانے سے قدرے آگے سرک آئی اور پھر جوں ہی کسان نے روٹی پکڑنے کو ہاتھ آگے بڑھایا ، اس نے جھپٹ کر اس کی کلائی پکڑ لی اور اسے چاٹنے کے لیے آگے بڑھی ",0.004950495,0,0.242574257,1.590551181,0.56,0.842519685,107,0.06,0.4,0.3,0.16,0.018353625,0.84,-0.821646375,0,0,63
 کسان اچھل کر دور ہٹ گیا ,0,0,0.28,0.196850394,0.375,0.850393701,108,0,0.125,0.5,0,0.002271488,0.75,-0.747728512,0,0,63
 اب تو اسے پکا یقین ہو گیا تھا کہ واقعی اس کی بیوی پاگل ہو گئی ہے اور کاٹ کھانے کو دوڑتی ہے ,0,0,0.260869565,0.724409449,0.6,0.858267717,109,0.08,0.28,0.48,0.12,0.008359077,0.96,-0.951640923,0,0,63
 کسان کو نوکر کی کہی ہوئی بات سچ معلوم ہو رہی تھی ,0,0,0.26,0.393700787,0.5,0.866141732,110,0.071428571,0.214285714,0.5,0,0.004542977,0.857142857,-0.852599881,0,0,63
 ادھر اس کی بیوی نے جب یہ دیکھا کہ کسان اُسے جسم چاٹ کر دیکھنے نہیں دے رہا تو اُسے اس بات کا یقین ہو گیا کہ کسان واقعی کوڑھی ہو گیا ہے اور نوکر ٹھیک کہ رہا تھا ,0,0,0.25,1.25984252,0.609756098,0.874015748,111,0.024390244,0.292682927,0.365853659,0.048780488,0.014537525,0.975609756,-0.961072231,0,0,63
 اُس نے ایک بار پھر آگے بڑھ کر کسان کی کلائی پکڑنے کی کوشش کی ,0,0,0.258064516,0.488188976,0.470588235,0.881889764,112,0.058823529,0.470588235,0.352941176,0.117647059,0.005633291,0.941176471,-0.93554318,0,1,63
" یہ دیکھ کر کسان نے آؤ دیکھا نہ تاؤ ، پاؤں سے جوتا اُتار کر وہیں بیوی کی ٹھکائی شروع کر دی ",0.010989011,0,0.252747253,0.716535433,0.416666667,0.88976378,113,0.041666667,0.333333333,0.458333333,0,0.008268217,0.708333333,-0.700065116,0,1,63
" جوں ہی اس نے بیوی پر جوتے برسانے شروع کیے ، قریب ہی کھیت میں چھپے ہوئے کسان کے سالے باہر نکل آئے واقعی نوکر ٹھیک کہ رہا تھا ",0.008,0,0.24,0.984251969,0.451612903,0.897637795,114,0.032258065,0.258064516,0.290322581,0.096774194,0.011357441,0.870967742,-0.859610301,0,1,63
" اُن کے سامنے اُن کی بہن کی پٹائی ہو رہی تھی ، بھلا پھر وہ کیوں نہ یقین کرتے ",0.012987013,0,0.25974026,0.606299213,0.571428571,0.905511811,115,0,0.428571429,0.380952381,0.047619048,0.006996184,0.952380952,-0.945384768,0,0,63
 وہ سارے کے سارے للکارتے ہوئے آگے بڑھے اور کسان پر ٹوٹ پڑے : آج دیکھتے ہیں تم ہماری بہن کو کس طرح مارتے ہو ,0,0,0.242990654,0.842519685,0.518518519,0.913385827,116,0.074074074,0.333333333,0.296296296,0.222222222,0.00972197,0.888888889,-0.879166919,0,1,63
 ان کا آگے بڑھنا تھا کہ دوسرے کھیت میں چھپے ہوئے کسان کے بھائیوں نے دیکھا : واقعی نوکر نے ہمیں صحیح اطلاع دی انھوں نے جواب میں کسان کے سالوں کو للکارا : آج دیکھتے ہیں تم ہمارے بھائی کو کس طرح مارتے ہو ,0,0,0.228855721,1.582677165,0.489361702,0.921259843,117,0.127659574,0.404255319,0.212765957,0.042553191,0.018262766,0.914893617,-0.896630851,0,1,63
 اور اس کے بعد وہ سب ایک دوسرے پر پل پڑے ,0,0,0.292682927,0.322834646,0.692307692,0.929133858,118,0,0.461538462,0.230769231,0.230769231,0.003725241,0.923076923,-0.919351682,0,1,63
" وہ سر پھٹول ہوئی ، وہ لاٹھیاں چلیں کہ سب خون میں نہا گئے ",0.017241379,0,0.25862069,0.456692913,0.5,0.937007874,119,0.0625,0.3125,0.25,0.1875,0.005269853,0.625,-0.619730147,0,0,63
 آخر اردگرد کے کھیتوں میں کام کرنے والے دوسرے لوگ بھاگ کر آئے اور انھوں نے بیچ بچاؤ کرا کے انھیں ایک دوسرے سے الگ کیا ,0,0,0.228813559,0.929133858,0.642857143,0.94488189,120,0.035714286,0.357142857,0.285714286,0.107142857,0.010721425,0.714285714,-0.70356429,0,0,63
 پھر جب ان سب کا غصہ قدرے کم ہوا تو ان سے لوگوں نے پوچھا : تم لوگ اس طرح کیوں لڑ رہے تھے ,0,0,0.280898876,0.700787402,0.692307692,0.952755906,121,0.076923077,0.461538462,0.230769231,0.038461538,0.008086498,0.923076923,-0.914990425,0,0,63
 اس پر سب نے اپنی اپنی بات بتائی کہ یوں نوکر ہمارے پاس آیا تھا اور اس نے یہ بتایا تھا ,0,0,0.255813953,0.677165354,0.695652174,0.960629921,122,0.086956522,0.47826087,0.260869565,0.086956522,0.00781392,0.913043478,-0.905229559,0,0,63
 اس طرح جب سب اپنی بات بتا چکے تو پتا چلا کہ یہ سب کچھ چغل خور کا کیا دھرا ہے ,0,0,0.282051282,0.614173228,0.652173913,0.968503937,123,0,0.391304348,0.304347826,0.043478261,0.007087043,0.913043478,-0.905956435,0.086956522,0,63
 وہ سارے کے سارے مل کر چغل خور کی تلاش میں چلے لیکن اس وقت تک چغل خور وہ گاؤں چھوڑ کر کہیں اور جا چکا تھا ,0,0,0.264150943,0.834645669,0.517241379,0.976377953,124,0,0.344827586,0.344827586,0.172413793,0.00963111,0.931034483,-0.921403372,0.137931034,0,63
" کہتے ہیں وہ دن اور آج کا دن ، چغل خور کا کہیں پتا نہ چل سکا ",0.016393443,0,0.295081967,0.480314961,0.473684211,0.984251969,125,0.052631579,0.368421053,0.315789474,0.105263158,0.005542431,0.947368421,-0.94182599,0.105263158,1,63
 یہی وجہ ہے کہ آج بھی کوئی چغل خور یہ نہیں مانتا کہ وہ چغل خور ہے ,0,0,0.272727273,0.519685039,0.578947368,0.992125984,126,0.052631579,0.263157895,0.157894737,0.052631579,0.005996729,0.947368421,-0.941371692,0.210526316,0,63
" دراصل اسے اس بات کا ڈر ہے کہ اگر اس نے یہ بات تسلیم کر لی کہ وہ چغل خور ہے تو کسان ، اس کے سالے اور اس کے بھائی اسے زندہ نہیں چھوڑیں گے ، اسی لیے ہر چغل خور ، چغل خور کہنے پر ناراض ہو جاتا ہے ",0.015544041,0,0.269430052,1.519685039,0.566037736,1,127,0.018867925,0.339622642,0.226415094,0.132075472,0.01753589,0.905660377,-0.888124488,0.113207547,0,63
"نام دیو ، مقبرہ رابعہ دورانی اورنگ آباد ( دکن ) کے باغ میں مالی تھا ",0.014705882,0,0.235294118,0.618181818,0.176470588,0.009090909,1,0.117647059,0.235294118,0.058823529,0.117647059,0.009330406,0.941176471,-0.931846064,0.176470588,1,64
 ذات کا ڈھیٹر جو بہت نیچ قوم خیال کی جاتی ہے ,0,0,0.266666667,0.409090909,0.461538462,0.018181818,2,0.076923077,0.230769231,0.230769231,0.230769231,0.006174533,0.769230769,-0.763056236,0,1,64
 قوموں کا امتیاز مصنوعی ہے اور رفتہ رفتہ نسلی ہو گیا ہے ,0,0,0.232142857,0.509090909,0.428571429,0.027272727,3,0,0.071428571,0.285714286,0.285714286,0.007683864,0.571428571,-0.563744708,0,0,64
" سچائی ، نیکی ، حسن کسی کی میراث نہیں ",0.052631579,0,0.263157895,0.345454545,0.272727273,0.036363636,4,0.090909091,0.181818182,0.090909091,0,0.00521405,0.727272727,-0.722058677,0,0,64
 یہ خوبیاں نیچی ذات والوں میں بھی ایسی ہی ہوتی ہیں جیسی اونچی ذات والوں میں مقبرے کا باغ میری نگرانی میں تھا ,0,0,0.220183486,0.990909091,0.6,0.045454545,5,0,0.48,0.12,0.08,0.014956092,0.76,-0.745043908,0,0,64
 میرے رہنے کا مکان بھی باغ کے احاطے ہی میں تھا ,0,0,0.255319149,0.427272727,0.615384615,0.054545455,6,0,0.538461538,0.153846154,0,0.006448957,0.692307692,-0.685858735,0,0,64
 میں نے اپنے بنگلے کے سامنے چمن بنانے کا کام نام دیو کے سپرد کیا ,0,0,0.246153846,0.590909091,0.470588235,0.063636364,7,0.058823529,0.411764706,0.117647059,0.058823529,0.008918771,0.823529412,-0.814610641,0.117647059,1,64
 میں اندر کمرے میں کام کرتا رہتا تھا ,0,0,0.243243243,0.336363636,0.5,0.072727273,8,0,0.3,0.3,0,0.005076839,0.8,-0.794923161,0,0,64
 میری میز کے سامنے بڑی سی کھڑکی تھی ,0,0,0.25,0.327272727,0.6,0.081818182,9,0.1,0.4,0.1,0.2,0.004939627,0.7,-0.695060373,0,0,64
 اس میں سے چمن صاف نظر آتا تھا ,0,0,0.290322581,0.281818182,0.5,0.090909091,10,0,0.5,0.2,0.1,0.004253568,1,-0.995746432,0,0,64
 لکھتے لکھتے کبھی نظر اٹھا کر دیکھتا تو نام دیو کو ہمہ تن اپنے کام میں مصروف پاتا ,0,0,0.231707317,0.745454545,0.4,0.1,11,0.05,0.35,0.35,0.05,0.011251372,0.7,-0.688748628,0.1,0,64
" بعض دفعہ اس کی حرکتیں دیکھ کر بہت تعجب ہوتا ، مثلا : کیا دیکھتا ہوں کہ نام دیو ایک پودے کے سامنے بیٹھا اس کا تھانولا صاف کر رہا ہے ",0.007575758,0,0.242424242,1.2,0.545454545,0.109090909,12,0,0.272727273,0.333333333,0.121212121,0.018111965,0.818181818,-0.800069853,0.060606061,0,64
 تھانولا صاف کر کے حوض سے پانی لیا اور آہستہ آہستہ ڈالنا شروع کیا ,0,0,0.227272727,0.6,0.4375,0.118181818,13,0.0625,0.25,0.3125,0.1875,0.009055982,0.6875,-0.678444018,0,0,64
 پانی ڈال کر ڈول درست کی اور ہر رخ سے پودے کو مڑ مڑ کر دیکھا ,0,0,0.278688525,0.554545455,0.388888889,0.127272727,14,0.111111111,0.333333333,0.388888889,0.166666667,0.008369923,0.722222222,-0.713852299,0,0,64
 پھر الٹے پاؤں پیچھے ہٹ کر اُسے دیکھنے لگا ,0,0,0.23255814,0.390909091,0.272727273,0.136363636,15,0,0.272727273,0.545454545,0,0.00590011,0.545454545,-0.539554436,0,0,64
 دیکھتا جاتا تھا اور مسکراتا اور خوش ہوتا تھا ,0,0,0.217391304,0.418181818,0.545454545,0.145454545,16,0,0.181818182,0.454545455,0.272727273,0.006311745,0.909090909,-0.902779164,0,0,64
 یہ دیکھ کر مجھے حیرت بھی ہوئی اور خوشی بھی ,0,0,0.25,0.4,0.583333333,0.154545455,17,0,0.416666667,0.25,0.083333333,0.006037322,0.916666667,-0.910629345,0,0,64
" کام اُسی وقت ہوتا ہے جب اُس میں لذت آنے لگے ، بے مزہ کام نہیں ، بیگار ہے ",0.027027027,0,0.27027027,0.672727273,0.428571429,0.163636364,18,0,0.19047619,0.238095238,0.047619048,0.010153677,0.714285714,-0.704132037,0,0,64
 اب مجھے اس سے دلچسپی ہونے لگی ,0,0,0.258064516,0.281818182,0.666666667,0.172727273,19,0,0.444444444,0.222222222,0.222222222,0.004253568,0.666666667,-0.662413099,0,0,64
" یہاں تک کہ بعض وقت اپنا کام چھوڑ کر اسے دیکھا کرتا ، مگر اسے کچھ خبر نہ ہوتی کہ کوئی دیکھ رہا ہے یا اس کے آس پاس کیا ہو رہا ہے ",0.0078125,0,0.265625,1.163636364,0.714285714,0.181818182,20,0,0.314285714,0.371428571,0.057142857,0.017563117,0.914285714,-0.896722597,0,0,64
 وہ اپنے کام میں مگن رہتا ,0,0,0.269230769,0.236363636,0.5,0.190909091,21,0,0.375,0.125,0.25,0.003567508,0.875,-0.871432492,0,0,64
 اس کے کوئی اولاد نہ تھی ,0,0,0.28,0.227272727,0.625,0.2,22,0,0.625,0.125,0,0.003430296,1,-0.996569704,0,0,64
 وہ اپنے پودوں اور پیڑوں ہی کو اپنی اولاد سمجھتا تھا اور اولاد کی طرح ان کی پرورش اور نگہداشت کرتا ,0,0,0.222222222,0.9,0.608695652,0.209090909,23,0.043478261,0.391304348,0.217391304,0.173913043,0.013583974,0.826086957,-0.812502983,0,1,64
" ان کو سرسبز اور شاداب دیکھ کر ایسا ہی خوش ہوتا ، جیسے ماں اپنے بچوں کو دیکھ کر خوش ہوتی ہے ",0.010869565,0,0.25,0.836363636,0.541666667,0.218181818,24,0.083333333,0.375,0.291666667,0.166666667,0.012623491,0.958333333,-0.945709843,0,1,64
" وہ ایک ایک پودے کے پاس بیٹھتا، ان کو پیار کرتا ، جھک جھک کر دیکھتا اور ایسا معلوم ہوتا گویا اُن سے چپکے چپکے باتیں کر رہا ہے ",0.015873016,0,0.238095238,1.145454545,0.548387097,0.227272727,25,0.032258065,0.387096774,0.290322581,0.096774194,0.017288694,0.838709677,-0.821420984,0,0,64
" جیسے جیسے وہ بڑھتے اور پھولتے پھلتے ، اس کا دل بھی بڑھتا اور پھولتا تھا ",0.01369863,0,0.232876712,0.663636364,0.5,0.236363636,26,0,0.388888889,0.222222222,0.166666667,0.010016465,0.722222222,-0.712205757,0,0,64
 ان کو توانا اور ٹانٹا دیکھ کر اس کے چہرے پر خوشی کی لہر دوڑ جاتی ,0,0,0.257575758,0.6,0.5,0.245454545,27,0.055555556,0.388888889,0.277777778,0.166666667,0.009055982,0.777777778,-0.768721795,0,0,64
 کبھی کسی پودے میں اتفاق سے کیڑا لگ جاتا یا کوئی اور روگ پیدا ہو جاتا تو اسے بڑا فکر ہوتا ,0,0,0.244444444,0.818181818,0.608695652,0.254545455,28,0,0.304347826,0.260869565,0.086956522,0.012349067,0.739130435,-0.726781368,0,0,64
 بازار سے دوائیں لاتا ,0,0,0.227272727,0.2,0.333333333,0.263636364,29,0,0.166666667,0.166666667,0,0.003018661,0.666666667,-0.663648006,0,0,64
 باغ کے داروغے یا مجھ سے کہ کر منگاتا ,0,0,0.263157895,0.345454545,0.545454545,0.272727273,30,0,0.454545455,0.090909091,0,0.00521405,0.727272727,-0.722058677,0,0,64
 دن بھر اس میں لگا رہتا اور اس پودے کی ایسی سیوا کرتا جیسے کوئی ہمدرد اور نیک دل ڈاکٹر اپنے عزیز بیمار کی کرتا ہے ,0,0,0.236842105,1.036363636,0.571428571,0.281818182,31,0.071428571,0.392857143,0.285714286,0.285714286,0.015642151,0.857142857,-0.841500706,0,0,64
 ہزار جتن کرتا اور اُسے بچا لیتا اور جب تک وہ تندرست نہ ہو جاتا اُسے چین نہ آتا ,0,0,0.25,0.727272727,0.571428571,0.290909091,32,0.047619048,0.333333333,0.285714286,0.19047619,0.010976948,0.761904762,-0.750927813,0,0,64
 اس کے لگائے ہوئے پودے ہمیشہ پروان چڑھے اور کبھی کوئی پیٹر ضائع نہ ہوا ,0,0,0.225352113,0.645454545,0.470588235,0.3,33,0.117647059,0.235294118,0.176470588,0.117647059,0.009742042,0.647058824,-0.637316782,0,0,64
 باغوں میں رہتے رہتے اُسے جڑی بوٹیوں کی بھی شناخت ہو گئی تھی ,0,0,0.229508197,0.554545455,0.533333333,0.309090909,34,0,0.333333333,0.466666667,0,0.008369923,0.666666667,-0.658296744,0,1,64
